Título do Jogo,Data de Lançamento,Preço Original,Preço Final,Análise de Sentimento,Porcentagem de Desconto,Data da Consulta
Brain Marmelade,14/jul./2020,"R$10,49","R$2,62",Positivas,-75%,19/05/2024 15:10:36
Complete Edition,,"R$60,96","R$40,59",Muito positivas,-33%,19/05/2024 15:10:36
A Dump in the Dark,24/jan./2018,"R$10,49","R$2,09",Positivas,-80%,19/05/2024 15:10:36
Beat Saber - Panic! at the Disco Music Pack,,"R$69,90","R$45,40",Positivas,-35%,19/05/2024 15:10:36
Skin - Maniac Gunner Pirate,20/dez./2016,"R$16,99","R$3,39",Muito positivas,-80%,19/05/2024 15:10:36
JoJo's Bizarre Adventure: All-Star Battle R - DLC Risotto Nero,27/out./2022,"R$20,50","R$10,25",Neutras,-50%,19/05/2024 15:10:36
Children of Morta: Complete Edition,,"R$62,87","R$56,58",Extremamente positivas,-10%,19/05/2024 15:10:36
The Messenger Soundtrack - Disc I: The Past [8-Bit],15/ago./2018,"R$16,99","R$8,49",Muito positivas,-50%,19/05/2024 15:10:36
Crime Cities,1/out./2019,"R$13,79","R$2,75",Muito positivas,-80%,19/05/2024 15:10:36
Race With Ryan,1/nov./2019,"R$47,49","R$23,74",Muito positivas,-50%,19/05/2024 15:10:36
BloodRayne: Terminal Cut Bundle Inclui 2 jogos,,"R$57,98","R$46,38",Neutras,-20%,19/05/2024 15:10:36
The Messenger Soundtrack - Disc II: The Future [16-Bit],30/ago./2018,"R$16,99","R$8,49",Positivas,-50%,19/05/2024 15:10:36
Like No Other: The Legend Of The Twin Books,25/ago./2022,"R$28,99","R$10,14",Muito positivas,-65%,19/05/2024 15:10:36
Water Physics Simulation,6/out./2021,"R$26,49","R$13,24",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Pesticide Not Required,18/mar./2024,"R$21,99","R$17,59",Ligeiramente positivas,-20%,19/05/2024 15:10:36
100% Orange Juice - Chris & Kyupita Character Pack,25/dez./2020,"R$10,49","R$5,24",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Iridion 3D,8/abr./2020,"R$26,89","R$9,41",Muito positivas,-65%,19/05/2024 15:10:36
TAL: Wizard's Adventures,11/dez./2019,"R$6,99","R$1,95",Muito positivas,-72%,19/05/2024 15:10:36
Machinist's Workshop Bundle,,"R$70,98","R$56,78",Neutras,-20%,19/05/2024 15:10:36
Dead Cells: Demake Soundtrack,14/ago./2020,"R$10,49","R$5,24",Muito positivas,-50%,19/05/2024 15:10:36
Steel Division: Normandy 44 - Second Wave,21/set./2017,"R$17,99","R$8,99",Muito positivas,-50%,19/05/2024 15:10:36
What Lies in the Multiverse + Not A Hero Inclui 2 jogos,,"R$101,98","R$48,58",Extremamente positivas,-52%,19/05/2024 15:10:36
Cities: Skylines - Content Creator Pack: Map Pack,25/jan./2022,"R$17,99","R$14,39",Ligeiramente positivas,-20%,19/05/2024 15:10:36
Mega GoBit Bundle! Inclui 3 jogos,,"R$39,87","R$23,91",Neutras,-40%,19/05/2024 15:10:36
I'm counting to 6...,26/jan./2024,"R$23,50","R$11,04",Muito positivas,-53%,19/05/2024 15:10:36
Mortal Glory 2,4/mar./2024,"R$38,49","R$30,79",Muito positivas,-20%,19/05/2024 15:10:36
Age of Wonders 4: Expansion Pass,,"R$249,96","R$207,46",Ligeiramente positivas,-17%,19/05/2024 15:10:36
Shoppe Keep 2,25/abr./2019,"R$20,69","R$7,03",Muito positivas,-66%,19/05/2024 15:10:36
American Truck Simulator - Dragon Truck Design Pack,2/fev./2017,"R$12,78","R$3,18",Muito positivas,-75%,19/05/2024 15:10:36
Nyan Cat: Lost In Space,4/dez./2015,"R$10,89","R$5,44",Extremamente positivas,-50%,19/05/2024 15:10:36
妖刀退魔忍,16/set./2022,"R$20,69","R$9,31",Muito positivas,-55%,19/05/2024 15:10:36
The Search,14/abr./2017,"R$13,79","R$4,13",Ligeiramente positivas,-70%,19/05/2024 15:10:36
Lara Croft GoL: All the Trappings - Challenge Pack 1,7/jan./2011,"R$14,49","R$4,49",Ligeiramente positivas,-69%,19/05/2024 15:10:36
theHunter: Call of the Wild™ - Greenhorn Bundle,,"R$156,52","R$128,36",Neutras,-18%,19/05/2024 15:10:36
Stellar Settlers: Space Base Builder,11/mar./2024,"R$38,49","R$30,79",Positivas,-20%,19/05/2024 15:10:36
Decay of Logos,30/ago./2019,"R$37,99","R$15,19",Ligeiramente positivas,-60%,19/05/2024 15:10:36
Tentacle Girl,14/fev./2020,"R$6,99","R$4,19",Muito positivas,-40%,19/05/2024 15:10:36
PACOTE TRIPLO DA EA STAR WARS™  Inclui 3 jogos,,"R$597,00","R$411,93",Muito positivas,-31%,19/05/2024 15:10:36
Cats Hidden in Maple Hollow 🍂,15/nov./2023,"R$3,49","R$2,79",Muito positivas,-20%,19/05/2024 15:10:36
Lara Croft GoL: Things that Go Boom - Challenge Pack 2,7/jan./2011,"R$14,49","R$4,49",Muito positivas,-69%,19/05/2024 15:10:36
The Lightbringer,7/out./2021,"R$28,99","R$8,69",Muito positivas,-70%,19/05/2024 15:10:36
Convenience Stories,18/jun./2023,"R$18,59","R$14,31",Ligeiramente positivas,-23%,19/05/2024 15:10:36
Euro Truck Simulator 2 - German Paint Jobs Pack,1/out./2014,"R$3,49","R$1,84",Neutras,-47%,19/05/2024 15:10:36
Naheulbeuk's Dungeon Master - Steward Edition,,"R$90,98","R$68,56",Positivas,-25%,19/05/2024 15:10:36
Kou Shibusawa Archives All-in-one Inclui 36 jogos,,"R$1.509,54","R$905,58",Neutras,-40%,19/05/2024 15:10:36
Weapon Shop Fantasy,28/mar./2017,"R$20,69","R$10,34",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Supreme Commander: Forged Alliance Inclui 2 jogos,28/set./2011,"R$33,98","R$6,79",Muito positivas,-80%,19/05/2024 15:10:36
Kingdom Under Fire Classics Inclui 2 jogos,,"R$75,98","R$56,98",Neutras,-25%,19/05/2024 15:10:36
The Sims 3 Collection,,"R$1.501,00","R$750,50",Ligeiramente positivas,-50%,19/05/2024 15:10:36
One Dev Army Inclui 5 jogos,,"R$99,79","R$25,65",Neutras,-74%,19/05/2024 15:10:36
Krosfighter,13/mar./2024,"R$32,99","R$16,49",Neutras,-50%,19/05/2024 15:10:36
Oxytone,22/nov./2023,"R$19,99","R$9,99",Muito positivas,-50%,19/05/2024 15:10:36
Crypt of the NecroDancer Extras,11/jun./2015,"R$6,99","R$2,44",Neutras,-65%,19/05/2024 15:10:36
Space Pirates and Zombies,15/ago./2011,"R$19,99","R$9,99",Muito positivas,-50%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Belgian Paint Jobs Pack,1/dez./2016,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
American Truck Simulator - Christmas Paint Jobs Pack,16/dez./2016,"R$6,39","R$3,19",Muito positivas,-50%,19/05/2024 15:10:36
Total War: ROME II - Ultimate Edition,,"R$500,87","R$250,37",Extremamente positivas,-50%,19/05/2024 15:10:36
Shadow Corridor,8/mar./2019,"R$26,49","R$21,19",Muito positivas,-20%,19/05/2024 15:10:36
Crypt of the Serpent King,27/dez./2016,"R$6,99","R$1,95",Extremamente positivas,-72%,19/05/2024 15:10:36
Fire Commander Inclui 2 jogos,27/jul./2022,"R$53,88","R$17,63",Muito positivas,-67%,19/05/2024 15:10:36
"Player character ""Satori Komeiji"" / 玩家角色「古明地觉」 / プレイヤーキャラ「古明地さとり」 (Touhou Genso Wanderer -Reloaded-)",26/out./2018,"R$13,99","R$6,99",Neutras,-50%,19/05/2024 15:10:36
Best Friend,5/mai./2020,"R$6,99","R$2,16",Muito positivas,-69%,19/05/2024 15:10:36
Blackout Protocol,19/jul./2023,"R$41,99","R$29,39",Muito positivas,-30%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Dutch Paint Jobs Pack,26/jul./2018,"R$3,49","R$1,84",Neutras,-47%,19/05/2024 15:10:36
Close Combat Collection Inclui 13 jogos,,"R$1.219,24","R$247,86",Ligeiramente positivas,-80%,19/05/2024 15:10:36
Rogue Station,22/ago./2023,"R$32,99","R$19,79",Extremamente positivas,-40%,19/05/2024 15:10:36
The Red Exile: Survival Horror,18/jun./2022,"R$16,99","R$4,24",Muito positivas,-75%,19/05/2024 15:10:36
Men of War: Assault Squad - MP Supply Pack Charlie,9/nov./2011,"R$6,99","R$2,09",Neutras,-70%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Finnish Paint Jobs Pack,1/dez./2016,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Men of War: Assault Squad - MP Supply Pack Alpha,26/abr./2011,"R$6,99","R$2,09",Positivas,-70%,19/05/2024 15:10:36
Switchcars,30/abr./2021,"R$17,99","R$8,99",Muito positivas,-50%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Lunar New Year Pack,10/fev./2021,"R$6,39","R$3,19",Muito positivas,-50%,19/05/2024 15:10:36
Desktop Kanojo,23/abr./2020,"R$10,49","R$5,24",Neutras,-50%,19/05/2024 15:10:36
名侦探的试炼 Inclui 2 jogos,,"R$85,48","R$73,47",Ligeiramente positivas,-14%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Lithuanian Paint Jobs Pack,29/nov./2018,"R$3,49","R$1,84",Positivas,-47%,19/05/2024 15:10:36
A Building Full of Cats,7/jul./2022,"R$5,90","R$4,72",Positivas,-20%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Canadian Paint Jobs Pack,1/jul./2014,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Men of War: Assault Squad - Skirmish Pack,21/jul./2011,"R$6,99","R$2,09",Positivas,-70%,19/05/2024 15:10:36
Mortal Quest Inclui 2 jogos,,"R$78,77","R$49,56",Muito positivas,-37%,19/05/2024 15:10:36
Cultist Simulator: The Dancer,16/out./2018,"R$6,49","R$4,54",Neutras,-30%,19/05/2024 15:10:36
Slay the Spire - Soundtrack,14/jun./2018,"R$17,99","R$8,99",Ligeiramente negativas,-50%,19/05/2024 15:10:36
Crewsaders,17/nov./2016,"R$7,99","R$2,23",Muito positivas,-72%,19/05/2024 15:10:36
Divinity: Original Sin - The Source Saga Inclui 3 jogos,,"R$163,98","R$114,78",Muito positivas,-30%,19/05/2024 15:10:36
Underland Series Inclui 2 jogos,,"R$13,98","R$5,94",Neutras,-58%,19/05/2024 15:10:36
Men of War: Assault Squad - MP Supply Pack Bravo,3/out./2011,"R$6,99","R$2,09",Ligeiramente positivas,-70%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Spanish Paint Jobs Pack,1/jun./2016,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Super Jigsaw Puzzle: Generations - Full Pack,,"R$2.972,42","R$1.482,62",Neutras,-50%,19/05/2024 15:10:36
Fantasy General II,5/set./2019,"R$107,99","R$32,39",Positivas,-70%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Latvian Paint Jobs Pack,29/nov./2018,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Dungeon of the ENDLESS™ - Deep Freeze Add-on,16/abr./2015,"R$4,29","R$2,14",Ligeiramente positivas,-50%,19/05/2024 15:10:36
IIN,5/mar./2018,"R$10,00","R$3,00",Muito positivas,-70%,19/05/2024 15:10:36
Words of Yendor,1/nov./2023,"R$38,49","R$23,09",Ligeiramente positivas,-40%,19/05/2024 15:10:36
Dimension Drifter,28/set./2018,"R$26,89","R$13,44",Muito positivas,-50%,19/05/2024 15:10:36
Mutant Year Zero: Road to Eden - Fan Edition,,"R$147,99","R$59,19",Ligeiramente positivas,-60%,19/05/2024 15:10:36
Pixel Mayhem! Inclui 2 jogos,,"R$31,98","R$12,80",Ligeiramente positivas,-60%,19/05/2024 15:10:36
Gato Escondido,23/out./2023,"R$14,55","R$7,27",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Tower! Simulator 3,13/dez./2022,"R$109,99","R$65,99",Ligeiramente positivas,-40%,19/05/2024 15:10:36
Victoria 3: Voice of the People,22/mai./2023,"R$53,99","R$32,39",Ligeiramente positivas,-40%,19/05/2024 15:10:36
Werewolf: The Apocalypse Bundle Inclui 2 jogos,,"R$88,98","R$80,08",Positivas,-10%,19/05/2024 15:10:36
High On Life: DLC Bundle,,"R$154,98","R$102,28",Muito positivas,-34%,19/05/2024 15:10:36
Mall Craze,19/set./2023,"R$46,99","R$32,89",Muito positivas,-30%,19/05/2024 15:10:36
Cities: Skylines - Content Creator Pack: Skyscrapers,15/nov./2022,"R$21,99","R$17,59",Neutras,-20%,19/05/2024 15:10:36
The Witch's Cauldron,24/jan./2024,"R$26,49","R$18,54",Positivas,-30%,19/05/2024 15:10:36
Content Pack - Europa Universalis IV: The Cossacks,1/dez./2015,"R$28,99","R$11,59",Muito positivas,-60%,19/05/2024 15:10:36
Reigns - Soundtrack,11/ago./2016,"R$3,49","R$1,74",Neutras,-50%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Russian Paint Jobs Pack,23/mar./2015,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Cities: Skylines - Content Creator Pack: Mid-Century Modern,14/set./2022,"R$21,99","R$17,59",Ligeiramente positivas,-20%,19/05/2024 15:10:36
Hazelight Bundle Inclui 2 jogos,,"R$288,00","R$244,80",Muito positivas,-15%,19/05/2024 15:10:36
Mirror Cosplay Album,31/jan./2018,"R$6,99","R$2,79",Muito positivas,-60%,19/05/2024 15:10:36
Ghost Signal: A Stellaris GameExclusivo para RV,5/out./2023,"R$59,99","R$29,99",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Hellcoming,6/dez./2021,"R$10,89","R$7,62",Muito positivas,-30%,19/05/2024 15:10:36
Final Upgrade,6/dez./2022,"R$37,99","R$25,45",Muito positivas,-33%,19/05/2024 15:10:36
Mirror Maker,17/jan./2019,"R$6,99","R$2,79",Muito positivas,-60%,19/05/2024 15:10:36
This Grand Life,17/abr./2018,"R$38,49","R$19,24",Muito positivas,-50%,19/05/2024 15:10:36
Ship Simulator Extremes: Inland Shipping,16/set./2013,"R$28,99","R$14,49",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Cricket Through the Ages,1/mar./2024,"R$26,49","R$19,86",Muito positivas,-25%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Hungarian Paint Jobs Pack,19/abr./2016,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
In Celebration of Violence,15/fev./2018,"R$15,99","R$7,99",Muito positivas,-50%,19/05/2024 15:10:36
Content Pack - Europa Universalis IV: Dharma,6/set./2018,"R$28,99","R$11,59",Muito positivas,-60%,19/05/2024 15:10:36
NiGHT SIGNAL,7/nov./2022,"R$20,69","R$10,34",Positivas,-50%,19/05/2024 15:10:36
Blade Kitten,22/mai./2014,"R$6,29","R$3,14",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Only Climb: Better Together,25/jul./2023,"R$16,99","R$14,44",Positivas,-15%,19/05/2024 15:10:36
Retro-Inspired Gems Inclui 2 jogos,,"R$97,99","R$67,14",Muito positivas,-31%,19/05/2024 15:10:36
After the Collapse,9/set./2022,"R$29,99","R$20,99",Positivas,-30%,19/05/2024 15:10:36
DARK NIGHT WITH FLOPPA,6/jan./2023,"R$3,49","R$1,74",Positivas,-50%,19/05/2024 15:10:36
Cats Hidden in Georgia,12/fev./2024,"R$3,49","R$2,79",Positivas,-20%,19/05/2024 15:10:36
Banners of Ruin - Moonstone,6/dez./2022,"R$8,69","R$4,34",Ligeiramente positivas,-50%,19/05/2024 15:10:36
东方夜光幻梦~Touhou Endless Dream,1/nov./2021,"R$16,59","R$11,61",Ligeiramente positivas,-30%,19/05/2024 15:10:36
Borderlands 3 Ultimate Edition,,"R$721,60","R$281,38",Positivas,-61%,19/05/2024 15:10:36
Frogs in the Dawn Inclui 2 jogos,,"R$38,98","R$25,00",Positivas,-36%,19/05/2024 15:10:36
Despot's Game: Dystopian Battle Simulator,29/set./2022,"R$37,99","R$15,19",Extremamente positivas,-60%,19/05/2024 15:10:36
Banners of Ruin - Supporter Pack,30/jul./2020,"R$16,59","R$8,29",Muito positivas,-50%,19/05/2024 15:10:36
Euro Truck Simulator 2 - UK Paint Jobs Pack,20/mai./2014,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
CROTEAM VR Bundle Inclui 6 jogos,,"R$386,95","R$71,98",Muito positivas,-81%,19/05/2024 15:10:36
Kalinur,18/ago./2022,"R$6,99","R$2,79",Muito positivas,-60%,19/05/2024 15:10:36
Let's Learn Japanese! Hiragana,3/jan./2019,"R$13,79","R$6,89",Muito positivas,-50%,19/05/2024 15:10:36
Isonzo - Expedition Units Pack,17/mai./2023,"R$32,99","R$23,09",Muito positivas,-30%,19/05/2024 15:10:36
Soul Nomad & the World Eaters Digital Deluxe Edition,,"R$99,98","R$89,98",Neutras,-10%,19/05/2024 15:10:36
No Delivery,12/jun./2023,"R$17,11","R$8,55",Neutras,-50%,19/05/2024 15:10:36
The Escapists 2 - Game of the Year Edition,,"R$138,76","R$102,69",Muito positivas,-26%,19/05/2024 15:10:36
Rogue's Tale - The Hoard DLC,19/fev./2020,"R$10,49","R$5,24",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Magicka: Gamer Bundle,18/set./2011,"R$7,99","R$3,99",Muito positivas,-50%,19/05/2024 15:10:36
MY HERO ONE'S JUSTICE 2 DLC Pack 4: Tetsutetsu Tetsutetsu,24/fev./2021,"R$14,90","R$7,45",Muito positivas,-50%,19/05/2024 15:10:36
DJMAX RESPECT V - Clazziquai Edition PACK,28/mai./2020,"R$41,38","R$8,27",Muito positivas,-80%,19/05/2024 15:10:36
Racine,6/nov./2023,"R$32,99","R$21,44",Positivas,-35%,19/05/2024 15:10:36
MY HERO ONE'S JUSTICE 2 DLC Pack 5: Gentle & La Brava,26/mai./2021,"R$14,90","R$7,45",Muito positivas,-50%,19/05/2024 15:10:36
Dead In Vinland - The Vallhund,19/set./2018,"R$6,99","R$3,49",Positivas,-50%,19/05/2024 15:10:36
Bit Blaster XL,22/jan./2016,"R$3,49","R$1,74",Muito positivas,-50%,19/05/2024 15:10:36
Samurai Bringer,21/abr./2022,"R$20,69","R$14,48",Positivas,-30%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Chinese Paint Jobs Pack,21/jun./2016,"R$3,49","R$1,84",Extremamente positivas,-47%,19/05/2024 15:10:36
Sweet fantasy,4/abr./2017,"R$16,99","R$8,49",Muito positivas,-50%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Irish Paint Jobs Pack,20/mai./2014,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Inscryption Soundtrack,19/out./2021,"R$9,99","R$5,99",Muito positivas,-40%,19/05/2024 15:10:36
Door Kickers Action Squad Deluxe Edition,,"R$75,76","R$68,18",Neutras,-10%,19/05/2024 15:10:36
Root - The Clockwork Expansion,20/nov./2020,"R$12,39","R$8,67",Neutras,-30%,19/05/2024 15:10:36
Dungeon Hearts,28/mar./2013,"R$10,49","R$3,46",Extremamente positivas,-67%,19/05/2024 15:10:36
MHW:I – Pacote Completo de Roupas da Assistente,,"R$48,95","R$35,23",Muito positivas,-28%,19/05/2024 15:10:36
"Dwarves: Glory, Death and Loot",17/ago./2023,"R$29,99","R$22,79",Muito positivas,-24%,19/05/2024 15:10:36
BORE BELOW BUNDLE Inclui 2 jogos,,"R$57,98","R$41,74",Neutras,-28%,19/05/2024 15:10:36
Kingdom Come: Deliverance Collection,,"R$399,00","R$259,35",Muito positivas,-35%,19/05/2024 15:10:36
David Pateti's Collection Inclui 4 jogos,,"R$47,76","R$33,42",Positivas,-30%,19/05/2024 15:10:36
Victoria II: Interwar Engineer Unit,22/abr./2013,"R$7,99","R$3,99",Extremamente positivas,-50%,19/05/2024 15:10:36
Akai Onna | 赤い女,4/jan./2024,"R$10,49","R$7,86",Muito positivas,-25%,19/05/2024 15:10:36
Pinball FX3 - Portal ® Pinball,26/set./2017,"R$10,49","R$5,24",Positivas,-50%,19/05/2024 15:10:36
My Friend Stalin,18/jun./2021,"R$3,49","R$1,74",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Victoria II: German Unit Pack,22/abr./2013,"R$7,99","R$3,99",Muito positivas,-50%,19/05/2024 15:10:36
Travellin Cats Inclui 5 jogos,,"R$17,45","R$12,83",Extremamente positivas,-26%,19/05/2024 15:10:36
Human-powered spacecraft,3/mai./2018,"R$3,49","R$1,74",Muito positivas,-50%,19/05/2024 15:10:36
Euro Truck Simulator 2 - French Paint Jobs Pack,10/out./2014,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Polish Paint Jobs Pack,30/jun./2014,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Hidden Shelter,27/jan./2021,"R$9,90","R$2,97",Muito positivas,-70%,19/05/2024 15:10:36
TRS22 Platinum Edition Bundle,,"R$1.168,86","R$105,81",Muito positivas,-91%,19/05/2024 15:10:36
Dead Cells: Return to Castlevania Bundle,,"R$80,48","R$45,12",Muito positivas,-44%,19/05/2024 15:10:36
The Hong Kong Massacre + Ape Out Inclui 2 jogos,,"R$101,98","R$60,06",Muito positivas,-41%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Bulgarian Paint Jobs  Pack,5/dez./2019,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Mirror Party,2/dez./2021,"R$6,99","R$2,09",Ligeiramente positivas,-70%,19/05/2024 15:10:36
Angry Video Game Nerd Adventures,20/set./2013,"R$9,99","R$7,99",Positivas,-20%,19/05/2024 15:10:36
Extra Lives,1/mar./2023,"R$16,99","R$10,19",Ligeiramente positivas,-40%,19/05/2024 15:10:36
SLUDGE LIFE: BIG MUD Master Tape Inclui 2 jogos,,"R$140,98","R$39,46",Neutras,-72%,19/05/2024 15:10:36
Hellblade: Senua's Sacrifice Soundtrack Bundle Inclui 2 jogos,,"R$68,38","R$61,54",Positivas,-10%,19/05/2024 15:10:36
Dungeons & Dragons: Ravenloft Series,29/mar./2022,"R$20,69","R$12,41",Ligeiramente positivas,-40%,19/05/2024 15:10:36
英灵学院 Soul Academy,18/out./2023,"R$38,49","R$28,86",Muito positivas,-25%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Czech Paint Jobs Pack,24/out./2014,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Slay the Spire + Soundtrack,,"R$92,98","R$29,31",Muito positivas,-68%,19/05/2024 15:10:36
Hooded Horse Publisher Inclui 10 jogos,,"R$829,90","R$414,90",Ligeiramente positivas,-50%,19/05/2024 15:10:36
星际通神幸存者 Inclui 2 jogos,,"R$47,78","R$32,03",Positivas,-33%,19/05/2024 15:10:36
Alone in the Darkest of Places Inclui 2 jogos,,"R$85,48","R$70,00",Ligeiramente positivas,-18%,19/05/2024 15:10:36
Neko Maid,11/fev./2022,"R$3,49","R$2,09",Muito positivas,-40%,19/05/2024 15:10:36
AI War 2,22/out./2019,"R$59,99","R$14,99",Neutras,-75%,19/05/2024 15:10:36
The Jackbox Quintpack 2.0 Inclui 5 jogos,,"R$457,95","R$357,19",Muito positivas,-22%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Scottish Paint Jobs Pack,20/mai./2014,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Australian Paint Jobs Pack,20/jan./2017,"R$3,49","R$1,84",Ligeiramente positivas,-47%,19/05/2024 15:10:36
Mega City Force,28/jul./2023,"R$46,99","R$37,59",Extremamente positivas,-20%,19/05/2024 15:10:36
Road 96: Documentary,12/out./2022,"R$20,00","R$10,00",Muito positivas,-50%,19/05/2024 15:10:36
Terraformers: New Frontiers,25/jan./2024,"R$23,50","R$19,97",Muito positivas,-15%,19/05/2024 15:10:36
Retrowave - Custom Music,18/jan./2023,"R$6,99","R$4,89",Muito positivas,-30%,19/05/2024 15:10:36
Spelunky 2 Soundtrack,30/set./2020,"R$14,49","R$7,24",Positivas,-50%,19/05/2024 15:10:36
Cities: Skylines - Content Creator Pack: Heart of Korea,15/nov./2022,"R$21,99","R$14,73",Muito positivas,-33%,19/05/2024 15:10:36
【礼包】嗜血印本体+全部服装DLC,,"R$308,85","R$77,20",Ligeiramente positivas,-75%,19/05/2024 15:10:36
Lost Potato,14/ago./2020,"R$10,49","R$5,24",Muito positivas,-50%,19/05/2024 15:10:36
Magicka: Nippon,31/mai./2011,"R$3,99","R$1,99",Positivas,-50%,19/05/2024 15:10:36
Digs,19/out./2023,"R$134,99","R$13,49",Muito positivas,-90%,19/05/2024 15:10:36
Euro Truck Simulator 2 - Swiss Paint Jobs Pack,15/jul./2016,"R$3,49","R$1,84",Muito positivas,-47%,19/05/2024 15:10:36
Shop-Like - The Rogue-Like Item Shop Experience,30/mai./2023,"R$26,49","R$18,54",Neutras,-30%,19/05/2024 15:10:36
CaseCracker,19/dez./2022,"R$20,69","R$10,34",Ligeiramente positivas,-50%,19/05/2024 15:10:36
Banners of Ruin - Powdermaster,29/jul./2022,"R$8,69","R$4,34",Positivas,-50%,19/05/2024 15:10:36
The Battle of Polytopia - Deluxe Upgrade,,"R$112,91","R$90,31",Muito positivas,-20%,19/05/2024 15:10:36
Distance Deluxe Edition,,"R$68,18","R$61,36",Muito positivas,-10%,19/05/2024 15:10:36
Cities: Skylines - Content Creator Pack: Shopping Malls,22/mar./2023,"R$21,99","R$17,59",Muito positivas,-20%,19/05/2024 15:10:36
Coffee Talk Episode 1 & 2 - Complete Series Inclui 2 jogos,,"R$88,98","R$80,08",Positivas,-10%,19/05/2024 15:10:36
Sniper Ghost Warrior Contracts 2 Complete Edition,,"R$434,51","R$199,87",Ligeiramente positivas,-54%,19/05/2024 15:10:36
SWARMRIDER OMEGA,19/set./2017,"R$3,49","R$1,74",Muito positivas,-50%,19/05/2024 15:10:36
