Titulo,Data de Lancamento,Preco Original,Preco Final,Analise de Sentimento,Porcentagem de Desconto,Data da Consulta
Ultimate Contractors Inclui 2 jogos,,"R$97,98","R$88,18",Ligeiramente positivas,-10%,19/05/2024 15:25:29
Just Cause™ 4: Brawler Mech,24/out./2019,"R$14,99","R$7,49",Muito positivas,-50%,19/05/2024 15:25:29
Just Cause™ 4: Sea Dogs Vehicle Pack,10/out./2019,"R$14,99","R$7,49",Positivas,-50%,19/05/2024 15:25:29
Just Cause™ 4: Soaring Speed Vehicle Pack,25/jul./2019,"R$14,99","R$7,49",Neutras,-50%,19/05/2024 15:25:29
Pro Basketball Manager 2024,21/nov./2023,"R$89,99","R$53,99",Muito positivas,-40%,19/05/2024 15:25:29
Bridge Constructor Portal - Portal Proficiency,12/nov./2019,"R$13,79","R$2,75",Muito positivas,-80%,19/05/2024 15:25:29
Trinity Fusion,15/dez./2023,"R$59,99","R$38,99",Muito positivas,-35%,19/05/2024 15:25:29
Just Cause™ 4: Brawler Mech,24/out./2019,"R$14,99","R$7,49",Neutras,-50%,19/05/2024 15:25:29
Just Cause™ 4: Sea Dogs Vehicle Pack,10/out./2019,"R$14,99","R$7,49",Muito positivas,-50%,19/05/2024 15:25:29
Just Cause™ 4: Soaring Speed Vehicle Pack,25/jul./2019,"R$14,99","R$7,49",Extremamente positivas,-50%,19/05/2024 15:25:29
Pro Basketball Manager 2024,21/nov./2023,"R$89,99","R$53,99",Muito positivas,-40%,19/05/2024 15:25:29
Bridge Constructor Portal - Portal Proficiency,12/nov./2019,"R$13,79","R$2,75",Muito positivas,-80%,19/05/2024 15:25:29
The Stairway 7 - Anomaly Hunt Loop Horror Game,17/mai./2024,"R$29,99","R$25,49",Muito positivas,-15%,19/05/2024 15:25:29
Scathe,31/ago./2022,"R$54,99","R$13,74",Muito positivas,-75%,19/05/2024 15:25:29
Despot's Bundle Inclui 2 jogos,,"R$54,98","R$27,35",Muito positivas,-50%,19/05/2024 15:25:29
100% Orange Juice - Yuki & Tomomo Renewal Pack,25/dez./2017,"R$10,49","R$5,24",Muito positivas,-50%,19/05/2024 15:25:29
Duskers,18/mai./2016,"R$36,99","R$18,49",Muito positivas,-50%,19/05/2024 15:25:29
Prison Architect - Undead,11/out./2022,"R$10,99","R$5,49",Positivas,-50%,19/05/2024 15:25:29
Trinity Fusion,15/dez./2023,"R$59,99","R$38,99",Ligeiramente positivas,-35%,19/05/2024 15:25:29
Tomb Raider GOTY,,"R$181,34","R$36,48",Muito positivas,-80%,19/05/2024 15:25:29
Outpath - Rungore Inclui 2 jogos,,"R$93,98","R$65,78",Muito positivas,-30%,19/05/2024 15:25:29
Swords and Sandals Excelsior Collection Inclui 8 jogos,,"R$228,43","R$110,65",Ligeiramente positivas,-52%,19/05/2024 15:25:29
Table of Tales: The Crooked CrownCompatível com RV,15/set./2021,"R$37,99","R$11,39",Muito positivas,-70%,19/05/2024 15:25:29
Noble Fates,14/dez./2021,"R$47,49","R$31,81",Ligeiramente positivas,-33%,19/05/2024 15:25:29
Age of Wonders Shadow Magic,out. 2010,"R$35,99","R$8,99",Positivas,-75%,19/05/2024 15:25:29
Age of Wonders II: The Wizard's Throne,out. 2010,"R$35,99","R$8,99",Extremamente positivas,-75%,19/05/2024 15:25:29
War Stories Bundle Inclui 2 jogos,,"R$167,98","R$151,18",Muito positivas,-10%,19/05/2024 15:25:29
Nasty Zombies,4/abr./2024,"R$23,50","R$16,45",Muito positivas,-30%,19/05/2024 15:25:29
Cities: Skylines - Content Creator Pack: Railroads of Japan,23/mai./2023,"R$21,99","R$17,59",Extremamente positivas,-20%,19/05/2024 15:25:29
Race The SunCompatível com RV,9/dez./2013,"R$32,99","R$8,24",Neutras,-75%,19/05/2024 15:25:29
Bus Driver,3/jun./2014,"R$16,09","R$3,21",Muito positivas,-80%,19/05/2024 15:25:29
Ostranauts,10/set./2020,"R$59,99","R$47,99",Neutras,-20%,19/05/2024 15:25:29
DJMAX RESPECT V - Welcome to the Space GEAR PACK,14/abr./2020,"R$20,69","R$4,13",Ligeiramente positivas,-80%,19/05/2024 15:25:29
Blade Assault,17/jan./2022,"R$34,99","R$6,99",Neutras,-80%,19/05/2024 15:25:29
JoJo's Bizarre Adventure: All-Star Battle R - Wonder of U,7/dez./2023,"R$20,50","R$14,35",Muito positivas,-30%,19/05/2024 15:25:29
AudioSurf,15/fev./2008,"R$32,99","R$8,24",Muito positivas,-75%,19/05/2024 15:25:29
Let's Cook Together,26/nov./2020,"R$30,99","R$7,74",Positivas,-75%,19/05/2024 15:25:29
Gas Station Makeover Bundle,,"R$70,48","R$60,17",Muito positivas,-15%,19/05/2024 15:25:29
Inscryption: Beginner's Deck Inclui 3 jogos,,"R$87,67","R$50,13",Muito positivas,-43%,19/05/2024 15:25:29
AWAY: Journey to the Unexpected,13/fev./2019,"R$39,99","R$7,99",Ligeiramente positivas,-80%,19/05/2024 15:25:29
They Are Coming,30/out./2023,"R$10,49","R$9,44",Positivas,-10%,19/05/2024 15:25:29
BATTLETECH Flashpoint,27/nov./2018,"R$71,99","R$35,99",Muito positivas,-50%,19/05/2024 15:25:29
City of Brass,4/mai./2018,"R$59,99","R$5,99",Extremamente positivas,-90%,19/05/2024 15:25:29
Distortions,2/mar./2018,"R$9,99","R$1,79",Ligeiramente positivas,-82%,19/05/2024 15:25:29
The Slormancer,6/abr./2021,"R$46,99","R$37,59",Ligeiramente positivas,-20%,19/05/2024 15:25:29
Aerial_Knight's Never Yield,19/mai./2021,"R$38,49","R$3,84",Muito positivas,-90%,19/05/2024 15:25:29
Knights Within,15/mai./2024,"R$54,99","R$49,49",Neutras,-10%,19/05/2024 15:25:29
100% Orange Juice - Acceleration Pack,17/out./2016,"R$6,99","R$3,49",Muito positivas,-50%,19/05/2024 15:25:29
Sweet Memories Bundle Inclui 2 jogos,,"R$96,67","R$87,00",Muito positivas,-10%,19/05/2024 15:25:29
Hotel Renovator - Five Star Edition,,"R$204,70","R$100,84",Extremamente positivas,-51%,19/05/2024 15:25:29
Programming Without Coding Technology 2.0,1/mar./2023,"R$134,99","R$8,09",Muito positivas,-94%,19/05/2024 15:25:29
Helskate,15/fev./2024,"R$73,99","R$59,19",Muito positivas,-20%,19/05/2024 15:25:29
Vampires' Melody,2/out./2020,"R$13,79","R$2,75",Ligeiramente positivas,-80%,19/05/2024 15:25:29
As Far As The Eye,10/set./2020,"R$47,49","R$11,87",Extremamente positivas,-75%,19/05/2024 15:25:29
Ride 2 2017 Top Bikes Pack,22/fev./2017,"R$31,90","R$3,19",Positivas,-90%,19/05/2024 15:25:29
Monsters' Den: Godfall,6/jul./2017,"R$46,99","R$15,97",Neutras,-66%,19/05/2024 15:25:29
Euro Truck Simulator 2 - HS-Schoch Tuning Pack,19/mar./2020,"R$6,39","R$3,19",Muito positivas,-50%,19/05/2024 15:25:29
Mech Armada,16/jun./2022,"R$37,99","R$9,49",Ligeiramente positivas,-75%,19/05/2024 15:25:29
Enter the Gungeon - Digital Comic,5/abr./2016,"R$80,97","R$28,11",Ligeiramente positivas,-65%,19/05/2024 15:25:29
CarX Drift Racing Online - Complete,,"R$120,98","R$90,73",Muito positivas,-25%,19/05/2024 15:25:29
Men of War: Red Tide,1/nov./2009,"R$16,99","R$2,54",Positivas,-85%,19/05/2024 15:25:29
Dungeon Defenders Hero Bundle,,"R$85,84","R$21,47",Muito positivas,-75%,19/05/2024 15:25:29
Dead End Job,13/dez./2019,"R$52,49","R$5,24",Muito positivas,-90%,19/05/2024 15:25:29
One Finger Death Punch 2,15/abr./2019,"R$16,59","R$4,14",Muito positivas,-75%,19/05/2024 15:25:29
JoJo's Bizarre Adventure: All-Star Battle R - Alternate World Diego DLC,15/jun./2023,"R$20,50","R$10,25",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Everreach: Project Eden,4/dez./2019,"R$73,99","R$3,69",Muito positivas,-95%,19/05/2024 15:25:29
Don't Starve Soundtrack,23/abr./2013,"R$10,49","R$2,62",Muito positivas,-75%,19/05/2024 15:25:29
Hellboy Web of Wyrd,18/out./2023,"R$73,99","R$44,39",Muito positivas,-40%,19/05/2024 15:25:29
Cities: Skylines - Content Creator Pack: Bridges & Piers,21/mai./2021,"R$17,99","R$8,99",Muito positivas,-50%,19/05/2024 15:25:29
Headup Adventure Bundle Inclui 3 jogos,,"R$195,97","R$12,09",Positivas,-94%,19/05/2024 15:25:29
The Talos Principle: Bonus Content,11/dez./2014,"R$16,99","R$3,39",Muito positivas,-80%,19/05/2024 15:25:29
Dungeon Village,28/mar./2022,"R$18,59","R$6,87",Ligeiramente positivas,-63%,19/05/2024 15:25:29
Thomas Was Alone,12/nov./2012,"R$16,99","R$3,39",Muito positivas,-80%,19/05/2024 15:25:29
Orcs Must Die! - Artifacts of Power,25/out./2011,"R$6,99","R$2,79",Ligeiramente positivas,-60%,19/05/2024 15:25:29
Ben 10,15/nov./2017,"R$47,49","R$18,99",Neutras,-60%,19/05/2024 15:25:29
Three Brothers Bundle Inclui 4 jogos,,"R$193,97","R$145,47",Muito positivas,-25%,19/05/2024 15:25:29
95% Sale - Immersive Puzzles Bundle Inclui 6 jogos,,"R$261,44","R$15,31",Ligeiramente positivas,-94%,19/05/2024 15:25:29
"Flashing Lights – Chief Edition (Police, Fire, EMS)",,"R$78,96","R$33,49",Muito positivas,-58%,19/05/2024 15:25:29
The Inner World - The Last Wind Monk,20/out./2017,"R$59,99","R$5,99",Neutras,-90%,19/05/2024 15:25:29
Ride 2 Rising Sun Bikes Pack,4/jan./2017,"R$31,90","R$3,19",Positivas,-90%,19/05/2024 15:25:29
Captain of Industry - Supporter edition,,"R$130,47","R$117,42",Muito positivas,-10%,19/05/2024 15:25:29
Heroes of Hammerwatch: Witch Hunter,19/jun./2019,"R$10,49","R$4,19",Ligeiramente positivas,-60%,19/05/2024 15:25:29
A Normal Lost Phone,26/jan./2017,"R$7,99","R$2,23",Ligeiramente positivas,-72%,19/05/2024 15:25:29
Blair Witch & Blair Witch VR Bundle Inclui 2 jogos,,"R$115,98","R$15,06",Muito positivas,-87%,19/05/2024 15:25:29
OUTBUDDIES DX,15/out./2019,"R$54,99","R$5,49",Muito positivas,-90%,19/05/2024 15:25:29
100% Orange Juice - Toy Store Pack,14/dez./2018,"R$13,79","R$6,89",Muito positivas,-50%,19/05/2024 15:25:29
Cultist Simulator: The Exile,27/mai./2020,"R$20,69","R$10,34",Positivas,-50%,19/05/2024 15:25:29
Music - Hearts of Iron IV: Sabaton Soundtrack Vol. 2,26/jan./2017,"R$21,99","R$10,99",Extremamente positivas,-50%,19/05/2024 15:25:29
Sword Art Online: Fatal Bullet - Betrayal of Comrades,2/jul./2018,"R$39,90","R$19,95",Muito positivas,-50%,19/05/2024 15:25:29
100% Orange Juice - Pudding Pack,28/out./2019,"R$6,99","R$3,49",Neutras,-50%,19/05/2024 15:25:29
ThumperCompatível com RV,10/out./2016,"R$36,99","R$16,64",Ligeiramente positivas,-55%,19/05/2024 15:25:29
DJMAX RESPECT V - UNLOCK SONG PACK,2/jan./2020,"R$20,69","R$4,13",Neutras,-80%,19/05/2024 15:25:29
Okhlos: Omega,18/ago./2016,"R$41,99","R$8,39",Neutras,-80%,19/05/2024 15:25:29
女鬼橋試膽組合包 The Bridge Curse Games Bundle Inclui 2 jogos,,"R$111,98","R$82,83",Muito positivas,-26%,19/05/2024 15:25:29
Youropa,27/jun./2018,"R$28,99","R$7,24",Muito positivas,-75%,19/05/2024 15:25:29
The Inner World,27/set./2013,"R$46,99","R$4,69",Ligeiramente positivas,-90%,19/05/2024 15:25:29
JoJo's Bizarre Adventure: All-Star Battle R - Leone Abbacchio,31/ago./2023,"R$20,50","R$14,35",Muito positivas,-30%,19/05/2024 15:25:29
Golden Idol Mysteries : Game + DLC,,"R$78,97","R$71,07",Muito positivas,-10%,19/05/2024 15:25:29
100% Orange Juice - Witch Pack,4/set./2017,"R$13,79","R$6,89",Muito positivas,-50%,19/05/2024 15:25:29
Sengoku,15/set./2011,"R$35,99","R$8,99",Positivas,-75%,19/05/2024 15:25:29
Mob Factory,9/nov./2023,"R$46,99","R$39,94",Neutras,-15%,19/05/2024 15:25:29
BATTLETECH Heavy Metal,21/nov./2019,"R$71,99","R$35,99",Muito positivas,-50%,19/05/2024 15:25:29
Tomb Raider: Shanty Town,26/mar./2013,"R$16,99","R$4,24",Ligeiramente positivas,-75%,19/05/2024 15:25:29
Draw & Guess,12/mar./2021,"R$5,99","R$4,79",Muito positivas,-20%,19/05/2024 15:25:29
High Hell: Soundtrack Edition,,"R$53,48","R$13,37",Neutras,-75%,19/05/2024 15:25:29
Fort Solis,22/ago./2023,"R$73,99","R$51,79",Positivas,-30%,19/05/2024 15:25:29
Ostraca Inclui 2 jogos,,"R$106,98","R$53,76",Positivas,-50%,19/05/2024 15:25:29
High Rated Narrative RPGs Inclui 2 jogos,,"R$117,98","R$35,68",Positivas,-70%,19/05/2024 15:25:29
Lara Croft GO,4/dez./2016,"R$41,49","R$8,29",Muito positivas,-80%,19/05/2024 15:25:29
DJMAX RESPECT V - Portable 3 Original Soundtrack(REMASTERED),19/abr./2021,"R$20,69","R$4,13",Muito positivas,-80%,19/05/2024 15:25:29
Root: Exiles & Partisans & Vagabonds,3/mai./2022,"R$16,59","R$11,61",Neutras,-30%,19/05/2024 15:25:29
Desktop Dungeons,18/abr./2023,"R$24,99","R$12,49",Muito positivas,-50%,19/05/2024 15:25:29
Tomb Raider V: Chronicles,28/nov./2012,"R$28,99","R$4,05",Ligeiramente positivas,-86%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Raven Truck Design Pack,8/dez./2014,"R$6,39","R$3,19",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Expansion - Europa Universalis IV: Common Sense,9/jun./2015,"R$53,99","R$26,99",Muito positivas,-50%,19/05/2024 15:25:29
HOT WHEELS™ - AcceleRacers Power Rage™,17/fev./2022,"R$5,50","R$2,75",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Woodle Tree 2: Deluxe+,17/dez./2019,"R$41,99","R$6,29",Muito positivas,-85%,19/05/2024 15:25:29
"Side story & Player character ""Sakuya Izayoi"" / 外传剧情 & 玩家角色「十六夜咲夜」 / 外伝ストーリー & プレイヤーキャラ「十六夜咲夜」  (Touhou Genso Wanderer -Reloaded-)",26/out./2018,"R$31,99","R$15,99",Positivas,-50%,19/05/2024 15:25:29
RollerCoaster Tycoon Double Pack Inclui 2 jogos,,"R$31,98","R$25,58",Positivas,-20%,19/05/2024 15:25:29
Lawless Lands,14/ago./2020,"R$35,79","R$19,68",Muito positivas,-45%,19/05/2024 15:25:29
The Talos Principle: Prototype DLC,11/dez./2014,"R$16,99","R$3,39",Extremamente positivas,-80%,19/05/2024 15:25:29
Tower Fortress,20/nov./2017,"R$16,99","R$5,09",Muito positivas,-70%,19/05/2024 15:25:29
Men of War: Condemned Heroes,12/abr./2012,"R$26,49","R$3,97",Muito positivas,-85%,19/05/2024 15:25:29
Time on Frog Island,12/jul./2022,"R$37,99","R$9,49",Neutras,-75%,19/05/2024 15:25:29
Whateverland,15/set./2022,"R$46,99","R$4,69",Muito positivas,-90%,19/05/2024 15:25:29
Sea Dogs: To Each His Own,dez. 2012,"R$27,99","R$5,59",Muito positivas,-80%,19/05/2024 15:25:29
Hellslave,26/mai./2022,"R$45,99","R$11,49",Muito positivas,-75%,19/05/2024 15:25:29
X4: Kingdom End Soundtrack,29/mar./2023,"R$32,99","R$6,59",Ligeiramente positivas,-80%,19/05/2024 15:25:29
DJMAX RESPECT V - V EXTENSION II Original Soundtrack,25/jan./2022,"R$20,69","R$4,13",Ligeiramente positivas,-80%,19/05/2024 15:25:29
Home Safety Hotline Inclui 2 jogos,16/jan./2024,"R$67,68","R$42,10",Ligeiramente positivas,-38%,19/05/2024 15:25:29
One Finger Death Punch 2,15/abr./2019,"R$16,59","R$4,14",Neutras,-75%,19/05/2024 15:25:29
Legend of Grimrock,11/abr./2012,"R$46,99","R$9,39",Ligeiramente positivas,-80%,19/05/2024 15:25:29
Sanctum,15/abr./2011,"R$32,99","R$6,59",Muito positivas,-80%,19/05/2024 15:25:29
LONE RUIN,12/jan./2023,"R$28,99","R$7,24",Muito positivas,-75%,19/05/2024 15:25:29
Momodora Collection Inclui 2 jogos,,"R$72,48","R$65,23",Muito positivas,-10%,19/05/2024 15:25:29
BDSM: Big Drunk Satanic Massacre,11/out./2019,"R$37,99","R$4,55",Muito positivas,-88%,19/05/2024 15:25:29
Death's Gambit: Afterlife - Deluxe Edition,,"R$76,58","R$39,94",Ligeiramente positivas,-48%,19/05/2024 15:25:29
CRUMB Circuit Simulator,18/nov./2022,"R$29,99","R$14,99",Muito positivas,-50%,19/05/2024 15:25:29
Bridge Constructor,16/out./2013,"R$32,99","R$3,29",Muito positivas,-90%,19/05/2024 15:25:29
The Expanse: A Telltale Series Deluxe Edition,,"R$94,48","R$60,76",Positivas,-36%,19/05/2024 15:25:29
Legacy of Kain: Soul Reaver 2,6/dez./2012,"R$28,99","R$4,05",Positivas,-86%,19/05/2024 15:25:29
Moons of Madness,22/out./2019,"R$73,99","R$29,59",Positivas,-60%,19/05/2024 15:25:29
No Plan B - Supporter Edition,,"R$80,97","R$61,01",Muito positivas,-25%,19/05/2024 15:25:29
Ground Control Anthology,8/jul./2015,"R$16,99","R$2,54",Positivas,-85%,19/05/2024 15:25:29
Xpand Rally,24/ago./2006,"R$16,99","R$1,86",Muito positivas,-89%,19/05/2024 15:25:29
MonstrumCompatível com RV,20/mai./2015,"R$33,99","R$10,19",Muito positivas,-70%,19/05/2024 15:25:29
Nanotale - Typing Chronicles,31/mar./2021,"R$45,99","R$18,39",Ligeiramente positivas,-60%,19/05/2024 15:25:29
Euro Truck Simulator 2 - Force of Nature Paint Jobs Pack,4/abr./2014,"R$6,39","R$3,19",Muito positivas,-50%,19/05/2024 15:25:29
Bridge Constructor Medieval,15/set./2014,"R$32,99","R$3,29",Ligeiramente positivas,-90%,19/05/2024 15:25:29
X4: Tides de Avarice Trilha Sonora,25/fev./2022,"R$32,99","R$3,29",Neutras,-90%,19/05/2024 15:25:29
CARRION Soundtrack,23/jul./2020,"R$32,99","R$13,19",Muito positivas,-60%,19/05/2024 15:25:29
Party Crashers,3/out./2018,"R$28,99","R$2,89",Muito positivas,-90%,19/05/2024 15:25:29
Scarlet Hood and the Wicked Wood,8/abr./2021,"R$46,99","R$4,69",Muito positivas,-90%,19/05/2024 15:25:29
100% Orange Juice - Sweet Gods Pack,29/dez./2022,"R$13,79","R$10,34",Muito positivas,-25%,19/05/2024 15:25:29
Killing Floor - Community Content Bundle,,"R$36,99","R$9,24",Neutras,-75%,19/05/2024 15:25:29
Berserk Mode,20/mai./2023,"R$16,59","R$4,97",Positivas,-70%,19/05/2024 15:25:29
Simulator Bundle Inclui 2 jogos,,"R$92,98","R$26,64",Ligeiramente positivas,-71%,19/05/2024 15:25:29
MHW:I – Pacote Completo de Gestos e Poses,,"R$64,97","R$39,61",Positivas,-39%,19/05/2024 15:25:29
Metaverse Keeper / 元能失控,10/abr./2019,"R$28,99","R$7,24",Positivas,-75%,19/05/2024 15:25:29
Darksburg,23/set./2020,"R$28,99","R$7,24",Neutras,-75%,19/05/2024 15:25:29
The Talos Principle: Serious DLC,1/abr./2015,"R$10,49","R$3,46",Neutras,-67%,19/05/2024 15:25:29
Warstone - Astral Voyage,30/abr./2020,"R$16,99","R$10,19",Muito positivas,-40%,19/05/2024 15:25:29
Knights of Honor,4/fev./2009,"R$35,99","R$8,99",Muito positivas,-75%,19/05/2024 15:25:29
The Alien Cube,14/out./2021,"R$59,99","R$14,99",Positivas,-75%,19/05/2024 15:25:29
Ultimate ADOM - Caverns of Chaos,25/ago./2021,"R$37,99","R$7,59",Muito positivas,-80%,19/05/2024 15:25:29
X4: Split Vendetta Soundtrack,30/mar./2020,"R$32,99","R$3,29",Neutras,-90%,19/05/2024 15:25:29
Fishing Planet Lucky Bundle,,"R$121,98","R$73,18",Muito positivas,-40%,19/05/2024 15:25:29
X4: Cradle of Humanity Soundtrack,12/mar./2021,"R$32,99","R$3,29",Muito positivas,-90%,19/05/2024 15:25:29
X4: Foundations Soundtrack,11/fev./2020,"R$32,99","R$3,29",Muito positivas,-90%,19/05/2024 15:25:29
NECROPOLIS: BRUTAL EDITION,jul. 2016,"R$107,99","R$26,99",Ligeiramente positivas,-75%,19/05/2024 15:25:29
Coreborn Supporter Bundle,,"R$63,98","R$19,18",Muito positivas,-70%,19/05/2024 15:25:29
Ozymandias: Bronze Age Empire Sim,11/out./2022,"R$28,99","R$15,94",Positivas,-45%,19/05/2024 15:25:29
SanctuaryRPG: Black Edition,13/fev./2015,"R$16,59","R$2,48",Ligeiramente positivas,-85%,19/05/2024 15:25:29
DJMAX RESPECT V - TRILOGY Original Soundtrack(REMASTERED),14/abr./2020,"R$20,69","R$4,13",Muito positivas,-80%,19/05/2024 15:25:29
Curious Expedition 2 - Bundle,,"R$75,16","R$29,47",Muito positivas,-61%,19/05/2024 15:25:29
Mysteria ~Occult Shadows~,29/set./2020,"R$41,99","R$8,39",Muito positivas,-80%,19/05/2024 15:25:29
Cataclysm: Dark Days Ahead,31/mar./2023,"R$59,99","R$47,99",Muito positivas,-20%,19/05/2024 15:25:29
RUINER Official Soundtrack,26/set./2017,"R$23,50","R$4,70",Muito positivas,-80%,19/05/2024 15:25:29
Jack Move,8/set./2022,"R$37,99","R$18,99",Muito positivas,-50%,19/05/2024 15:25:29
Paint the Town Red VR,14/mar./2024,"R$32,99","R$24,74",Neutras,-25%,19/05/2024 15:25:29
YORG.io,23/mai./2019,"R$13,79","R$2,75",Muito positivas,-80%,19/05/2024 15:25:29
Hip Hop Mixtape,,"R$62,91","R$42,12",Muito positivas,-33%,19/05/2024 15:25:29
DJMAX RESPECT V - V Original Soundtrack,11/mar./2020,"R$20,69","R$4,13",Neutras,-80%,19/05/2024 15:25:29
Drox Operative 2,20/out./2021,"R$59,99","R$29,99",Muito positivas,-50%,19/05/2024 15:25:29
The Talos Principle: Soundtrack,11/dez./2014,"R$16,99","R$3,39",Positivas,-80%,19/05/2024 15:25:29
moon: Remix RPG Adventure,16/dez./2021,"R$36,99","R$25,89",Muito positivas,-30%,19/05/2024 15:25:29
Infected Shelter,11/nov./2019,"R$19,99","R$1,99",Muito positivas,-90%,19/05/2024 15:25:29
Choice of Life: Middle Ages,6/nov./2020,"R$16,99","R$3,39",Muito positivas,-80%,19/05/2024 15:25:29
Purple Place - Classic Games,20/out./2023,"R$6,99","R$4,89",Muito positivas,-30%,19/05/2024 15:25:29
Cities: Skylines - Content Creator Pack: Train Stations,21/mai./2021,"R$17,99","R$8,99",Ligeiramente positivas,-50%,19/05/2024 15:25:29
Monsters' Den Collection Bundle Inclui 3 jogos,,"R$84,47","R$20,80",Neutras,-75%,19/05/2024 15:25:29
Cyber Manhunt + DLC,,"R$69,97","R$41,83",Neutras,-40%,19/05/2024 15:25:29
Crusader Kings Complete,14/fev./2012,"R$35,99","R$7,19",Muito positivas,-80%,19/05/2024 15:25:29
STAR WARS™ Jedi Bundle Inclui 2 jogos,,"R$498,00","R$448,20",Muito positivas,-10%,19/05/2024 15:25:29
Ultimate Chicken Horse Soundtrack,23/jun./2016,"R$26,00","R$9,10",Ligeiramente positivas,-65%,19/05/2024 15:25:29
Livelock,30/ago./2016,"R$20,69","R$3,10",Muito positivas,-85%,19/05/2024 15:25:29
The Cosmic Wheel Sisterhood Deluxe Edition,,"R$104,97","R$66,70",Muito positivas,-36%,19/05/2024 15:25:29
Clash Force,25/out./2017,"R$16,99","R$2,54",Neutras,-85%,19/05/2024 15:25:29
Mirror: The Lost Shards,27/jul./2018,"R$6,99","R$2,79",Positivas,-60%,19/05/2024 15:25:29
Surviving Mars: In-Dome Buildings Pack,15/mar./2021,"R$17,99","R$8,99",Muito positivas,-50%,19/05/2024 15:25:29
Guns n Zombies,30/out./2014,"R$26,49","R$2,91",Ligeiramente positivas,-89%,19/05/2024 15:25:29
Plane Mechanic Simulator,14/fev./2024,"R$24,89","R$2,48",Muito positivas,-90%,19/05/2024 15:25:29
Ikenfell,8/out./2020,"R$37,99","R$11,39",Neutras,-70%,19/05/2024 15:25:29
Oxygen Not Included Soundtrack,11/fev./2020,"R$8,49","R$2,12",Ligeiramente positivas,-75%,19/05/2024 15:25:29
TAPSONIC BOLD,29/mar./2019,"R$37,99","R$11,39",Ligeiramente positivas,-70%,19/05/2024 15:25:29
Another Lost Phone: Laura's Story,21/set./2017,"R$7,99","R$2,23",Ligeiramente positivas,-72%,19/05/2024 15:25:29
Super Blood Hockey,17/ago./2017,"R$46,99","R$9,39",Muito positivas,-80%,19/05/2024 15:25:29
Horror Squad,26/fev./2021,"R$16,99","R$5,09",Positivas,-70%,19/05/2024 15:25:29
Break the Loop,16/mai./2024,"R$46,99","R$37,59",Muito positivas,-20%,19/05/2024 15:25:29
Drums Rock - Complete Edition,,"R$193,78","R$123,94",Muito positivas,-36%,19/05/2024 15:25:29
Victoria I Complete,20/ago./2010,"R$35,99","R$7,19",Muito positivas,-80%,19/05/2024 15:25:29
Dreamfall: The Longest Journey,12/jan./2007,"R$59,99","R$23,99",Muito positivas,-60%,19/05/2024 15:25:29
WRC Bundle Inclui 2 jogos,,"R$49,68","R$27,94",Muito positivas,-44%,19/05/2024 15:25:29
Tunche,2/nov./2021,"R$37,99","R$15,19",Muito positivas,-60%,19/05/2024 15:25:29
Expeditions: Conquistador,30/mai./2013,"R$34,99","R$8,74",Muito positivas,-75%,19/05/2024 15:25:29
